# OpenSignals Text File Format. Version 1
# {"98:D3:61:FD:78:31": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:61:FD:78:31", "device connection": "BTH98:D3:61:FD:78:31", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-26", "time": "9:55:47.445", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "EEGBITREV", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
12	0	0	0	0	531	508	0	357	38	3	
13	0	0	0	0	535	507	0	352	39	3	
14	0	0	0	0	532	507	0	364	38	3	
15	0	0	0	0	507	508	0	379	38	2	
0	0	0	0	0	566	510	0	399	38	2	
1	0	0	0	0	548	512	0	442	38	2	
2	0	0	0	0	515	512	0	501	38	2	
3	0	0	0	0	481	511	0	556	38	3	
4	0	0	0	0	481	510	0	593	38	3	
5	0	0	0	0	488	509	0	614	39	3	
6	0	0	0	0	488	508	0	619	38	3	
7	0	0	0	0	492	507	0	615	38	2	
8	0	0	0	0	460	505	0	605	38	2	
9	0	0	0	0	471	502	0	575	38	2	
10	0	0	0	0	479	500	0	526	38	2	
11	0	0	0	0	531	502	0	472	38	3	
12	0	0	0	0	543	503	0	427	38	3	
13	0	0	0	0	526	504	0	401	38	3	
14	0	0	0	0	537	507	0	398	38	3	
15	0	0	0	0	527	510	0	414	38	3	
0	0	0	0	0	515	509	0	437	38	2	
1	0	0	0	0	571	513	0	473	38	2	
2	0	0	0	0	543	513	0	535	38	2	
3	0	0	0	0	487	512	0	607	38	2	
4	0	0	0	0	474	510	0	665	38	3	
5	0	0	0	0	486	508	0	697	39	3	
6	0	0	0	0	484	507	0	704	38	3	
7	0	0	0	0	494	507	0	690	38	3	
8	0	0	0	0	505	504	0	658	38	2	
9	0	0	0	0	460	502	0	616	38	2	
10	0	0	0	0	473	500	0	556	38	2	
11	0	0	0	0	512	498	0	488	38	2	
12	0	0	0	0	531	499	0	431	38	3	
13	0	0	0	0	526	499	0	383	39	3	
14	0	0	0	0	530	501	0	353	38	3	
15	0	0	0	0	527	506	0	346	38	3	
0	0	0	0	0	515	508	0	355	38	2	
1	0	0	0	0	556	508	0	372	38	2	
2	0	0	0	0	557	511	0	414	38	2	
3	0	0	0	0	529	515	0	479	38	2	
4	0	0	0	0	489	513	0	543	38	2	
5	0	0	0	0	486	512	0	589	39	3	
6	0	0	0	0	478	512	0	615	38	3	
7	0	0	0	0	480	509	0	619	38	3	
8	0	0	0	0	485	509	0	609	38	2	
9	0	0	0	0	499	508	0	593	38	2	
10	0	0	0	0	462	505	0	563	38	2	
11	0	0	0	0	477	504	0	518	38	2	
12	0	0	0	0	521	504	0	463	38	2	
13	0	0	0	0	531	505	0	419	39	3	
14	0	0	0	0	523	506	0	390	38	3	
15	0	0	0	0	541	507	0	375	38	3	
0	0	0	0	0	525	510	0	379	38	3	
1	0	0	0	0	500	508	0	391	38	2	
2	0	0	0	0	582	510	0	420	38	2	
3	0	0	0	0	553	511	0	479	38	2	
4	0	0	0	0	512	514	0	552	38	2	
5	0	0	0	0	480	516	0	621	39	3	
6	0	0	0	0	490	515	0	690	38	3	
7	0	0	0	0	484	513	0	723	38	3	
8	0	0	0	0	487	513	0	741	38	2	
9	0	0	0	0	490	513	0	735	38	2	
10	0	0	0	0	469	511	0	713	38	2	
11	0	0	0	0	478	508	0	667	38	2	
12	0	0	0	0	479	505	0	603	38	2	
13	0	0	0	0	534	505	0	544	39	2	
14	0	0	0	0	533	507	0	502	38	3	
15	0	0	0	0	532	505	0	478	38	3	
0	0	0	0	0	534	504	0	473	38	2	
1	0	0	0	0	519	506	0	485	38	2	
2	0	0	0	0	517	506	0	502	38	2	
3	0	0	0	0	572	509	0	531	38	2	
4	0	0	0	0	543	512	0	581	38	2	
5	0	0	0	0	486	511	0	636	39	2	
6	0	0	0	0	479	510	0	677	38	3	
7	0	0	0	0	489	510	0	700	38	3	
8	0	0	0	0	488	509	0	706	38	3	
9	0	0	0	0	484	510	0	695	38	3	
10	0	0	0	0	497	510	0	673	38	2	
11	0	0	0	0	454	505	0	640	38	2	
12	0	0	0	0	481	504	0	587	38	2	
13	0	0	0	0	517	503	0	520	39	2	
14	0	0	0	0	530	504	0	466	38	3	
15	0	0	0	0	533	505	0	432	38	3	
0	0	0	0	0	535	508	0	423	38	3	
1	0	0	0	0	527	507	0	435	38	3	
2	0	0	0	0	515	507	0	460	38	2	
3	0	0	0	0	555	509	0	486	38	2	
4	0	0	0	0	556	512	0	532	38	2	
5	0	0	0	0	542	515	0	601	39	2	
6	0	0	0	0	486	514	0	672	38	2	
7	0	0	0	0	479	512	0	715	38	3	
8	0	0	0	0	486	512	0	740	38	3	
9	0	0	0	0	479	511	0	745	38	3	
10	0	0	0	0	489	510	0	731	38	2	
11	0	0	0	0	491	508	0	702	38	2	
12	0	0	0	0	462	506	0	649	38	2	
13	0	0	0	0	475	505	0	579	39	2	
14	0	0	0	0	526	505	0	506	38	2	
15	0	0	0	0	529	506	0	450	38	3	
0	0	0	0	0	526	507	0	417	38	3	
1	0	0	0	0	540	508	0	405	38	3	
2	0	0	0	0	527	509	0	414	38	3	
3	0	0	0	0	504	509	0	434	38	2	
4	0	0	0	0	571	512	0	464	38	2	
5	0	0	0	0	546	515	0	521	39	2	
6	0	0	0	0	511	514	0	591	38	2	
7	0	0	0	0	481	513	0	651	38	3	
8	0	0	0	0	482	511	0	684	38	2	
9	0	0	0	0	469	511	0	697	38	3	
10	0	0	0	0	489	510	0	694	38	3	
11	0	0	0	0	494	509	0	675	38	2	
12	0	0	0	0	466	507	0	653	38	2	
13	0	0	0	0	476	503	0	611	39	2	
14	0	0	0	0	483	499	0	557	38	2	
15	0	0	0	0	529	499	0	501	38	2	
0	0	0	0	0	534	503	0	460	38	3	
1	0	0	0	0	527	505	0	435	38	3	
2	0	0	0	0	530	505	0	426	38	3	
3	0	0	0	0	520	507	0	436	38	2	
4	0	0	0	0	523	508	0	451	38	2	
5	0	0	0	0	570	511	0	486	38	2	
6	0	0	0	0	549	513	0	547	38	2	
7	0	0	0	0	487	513	0	611	38	2	
8	0	0	0	0	477	511	0	659	38	3	
9	0	0	0	0	489	511	0	686	38	3	
10	0	0	0	0	484	510	0	697	38	3	
11	0	0	0	0	488	510	0	698	38	3	
12	0	0	0	0	495	509	0	693	38	2	
13	0	0	0	0	460	505	0	674	39	2	
14	0	0	0	0	477	503	0	632	38	2	
15	0	0	0	0	512	503	0	576	38	2	
0	0	0	0	0	535	504	0	524	38	3	
1	0	0	0	0	527	504	0	484	38	3	
2	0	0	0	0	531	504	0	460	38	3	
3	0	0	0	0	535	507	0	454	38	3	
4	0	0	0	0	507	506	0	463	38	2	
5	0	0	0	0	558	508	0	479	38	2	
6	0	0	0	0	547	510	0	519	38	2	
7	0	0	0	0	531	513	0	584	38	2	
8	0	0	0	0	490	513	0	642	38	2	
9	0	0	0	0	487	511	0	678	38	3	
10	0	0	0	0	486	511	0	696	38	3	
11	0	0	0	0	478	510	0	703	38	3	
12	0	0	0	0	491	510	0	710	38	3	
13	0	0	0	0	494	508	0	691	38	2	
14	0	0	0	0	472	504	0	659	38	2	
15	0	0	0	0	469	502	0	605	38	2	
0	0	0	0	0	529	504	0	538	38	2	
1	0	0	0	0	534	504	0	488	38	3	
2	0	0	0	0	535	505	0	454	38	3	
3	0	0	0	0	534	506	0	435	38	3	
4	0	0	0	0	531	507	0	437	38	3	
5	0	0	0	0	504	508	0	448	39	2	
6	0	0	0	0	577	512	0	475	38	2	
7	0	0	0	0	547	514	0	532	38	2	
8	0	0	0	0	510	514	0	607	38	2	
9	0	0	0	0	480	513	0	671	38	3	
10	0	0	0	0	483	512	0	726	38	3	
11	0	0	0	0	477	511	0	734	38	3	
12	0	0	0	0	487	510	0	734	38	3	
13	0	0	0	0	490	511	0	712	39	2	
14	0	0	0	0	470	510	0	682	38	2	
15	0	0	0	0	474	506	0	630	38	2	
0	0	0	0	0	492	505	0	571	38	2	
1	0	0	0	0	527	505	0	515	38	2	
2	0	0	0	0	533	506	0	476	38	3	
3	0	0	0	0	535	508	0	458	38	3	
4	0	0	0	0	537	509	0	450	38	3	
5	0	0	0	0	519	510	0	450	39	2	
6	0	0	0	0	513	511	0	455	38	2	
7	0	0	0	0	570	513	0	478	38	2	
8	0	0	0	0	543	515	0	523	38	2	
9	0	0	0	0	489	514	0	580	38	2	
10	0	0	0	0	482	514	0	627	38	3	
11	0	0	0	0	483	512	0	657	38	3	
12	0	0	0	0	478	511	0	674	38	3	
13	0	0	0	0	487	510	0	675	39	3	
14	0	0	0	0	497	508	0	659	38	2	
15	0	0	0	0	465	505	0	623	38	2	
0	0	0	0	0	479	504	0	569	38	2	
1	0	0	0	0	524	502	0	506	38	2	
2	0	0	0	0	535	505	0	455	38	3	
3	0	0	0	0	530	506	0	420	38	3	
4	0	0	0	0	533	507	0	403	38	3	
5	0	0	0	0	529	506	0	403	39	3	
6	0	0	0	0	509	506	0	414	38	2	
7	0	0	0	0	555	506	0	430	38	2	
8	0	0	0	0	557	511	0	477	38	2	
9	0	0	0	0	531	514	0	547	38	2	
10	0	0	0	0	485	515	0	616	38	2	
11	0	0	0	0	481	515	0	666	38	3	
12	0	0	0	0	476	514	0	694	38	3	
13	0	0	0	0	484	509	0	699	39	3	
14	0	0	0	0	488	508	0	689	38	2	
15	0	0	0	0	490	507	0	672	38	2	
0	0	0	0	0	464	503	0	639	38	2	
1	0	0	0	0	474	499	0	587	38	2	
2	0	0	0	0	537	501	0	527	38	2	
3	0	0	0	0	532	500	0	485	38	3	
4	0	0	0	0	520	502	0	458	38	3	
5	0	0	0	0	536	504	0	448	39	3	
6	0	0	0	0	529	508	0	454	38	3	
7	0	0	0	0	509	507	0	460	38	2	
8	0	0	0	0	570	511	0	479	38	2	
9	0	0	0	0	550	515	0	532	38	2	
10	0	0	0	0	496	515	0	604	38	2	
11	0	0	0	0	480	515	0	674	38	3	
12	0	0	0	0	482	513	0	725	38	3	
13	0	0	0	0	473	512	0	751	39	3	
14	0	0	0	0	495	511	0	753	38	3	
15	0	0	0	0	495	510	0	735	38	2	
0	0	0	0	0	473	508	0	709	38	2	
1	0	0	0	0	478	506	0	656	38	2	
2	0	0	0	0	484	505	0	588	38	2	
3	0	0	0	0	532	507	0	528	38	2	
4	0	0	0	0	534	507	0	480	38	3	
5	0	0	0	0	534	506	0	446	38	3	
6	0	0	0	0	538	509	0	424	38	3	
7	0	0	0	0	514	508	0	420	38	2	
8	0	0	0	0	529	507	0	425	38	2	
9	0	0	0	0	571	510	0	456	38	2	
10	0	0	0	0	545	513	0	516	38	2	
11	0	0	0	0	488	512	0	585	38	2	
12	0	0	0	0	475	512	0	638	38	3	
13	0	0	0	0	486	512	0	675	39	3	
14	0	0	0	0	474	510	0	699	38	3	
15	0	0	0	0	492	510	0	711	38	3	
0	0	0	0	0	500	510	0	708	38	2	
1	0	0	0	0	462	505	0	691	38	2	
2	0	0	0	0	472	504	0	659	38	2	
3	0	0	0	0	522	504	0	612	38	2	
4	0	0	0	0	529	506	0	568	38	3	
5	0	0	0	0	532	505	0	540	39	3	
6	0	0	0	0	531	506	0	523	38	3	
7	0	0	0	0	529	506	0	514	38	3	
8	0	0	0	0	507	505	0	504	38	2	
9	0	0	0	0	567	509	0	498	38	2	
10	0	0	0	0	551	510	0	509	38	2	
11	0	0	0	0	523	512	0	535	38	2	
12	0	0	0	0	487	512	0	561	38	3	
13	0	0	0	0	483	511	0	572	38	3	
14	0	0	0	0	483	511	0	571	38	3	
15	0	0	0	0	481	509	0	557	38	3	
0	0	0	0	0	488	508	0	534	38	2	
1	0	0	0	0	482	507	0	503	38	2	
2	0	0	0	0	471	504	0	464	38	2	
3	0	0	0	0	476	503	0	413	38	2	
4	0	0	0	0	536	504	0	361	38	2	
5	0	0	0	0	529	503	0	329	38	3	
6	0	0	0	0	529	505	0	316	38	3	
7	0	0	0	0	534	505	0	320	38	3	
8	0	0	0	0	530	505	0	342	38	2	
9	0	0	0	0	505	505	0	367	38	2	
10	0	0	0	0	583	510	0	397	38	2	
11	0	0	0	0	550	511	0	447	38	2	
12	0	0	0	0	495	513	0	507	38	2	
13	0	0	0	0	484	514	0	560	38	3	
14	0	0	0	0	482	511	0	598	38	3	
15	0	0	0	0	475	510	0	614	38	3	
0	0	0	0	0	487	509	0	613	38	2	
1	0	0	0	0	491	506	0	600	38	2	
2	0	0	0	0	473	505	0	581	38	2	
3	0	0	0	0	469	502	0	543	38	2	
4	0	0	0	0	493	500	0	494	38	2	
5	0	0	0	0	535	499	0	447	39	2	
6	0	0	0	0	533	500	0	414	38	3	
7	0	0	0	0	536	502	0	393	38	3	
8	0	0	0	0	535	505	0	389	38	3	
9	0	0	0	0	520	507	0	397	38	2	
10	0	0	0	0	524	508	0	409	38	2	
11	0	0	0	0	565	513	0	440	38	2	
12	0	0	0	0	541	515	0	497	38	2	
13	0	0	0	0	490	512	0	558	39	2	
14	0	0	0	0	479	510	0	604	38	3	
15	0	0	0	0	487	509	0	627	38	3	
0	0	0	0	0	480	510	0	628	38	3	
1	0	0	0	0	487	509	0	616	38	2	
2	0	0	0	0	490	508	0	595	38	2	
3	0	0	0	0	456	506	0	565	38	2	
4	0	0	0	0	475	504	0	518	38	2	
5	0	0	0	0	519	504	0	459	39	2	
6	0	0	0	0	534	507	0	413	38	3	
7	0	0	0	0	531	505	0	386	38	3	
8	0	0	0	0	540	504	0	376	38	3	
9	0	0	0	0	529	506	0	381	38	2	
10	0	0	0	0	507	506	0	395	38	2	
11	0	0	0	0	563	509	0	408	38	2	
12	0	0	0	0	546	511	0	445	38	2	
13	0	0	0	0	523	512	0	505	39	2	
14	0	0	0	0	481	510	0	563	38	2	
15	0	0	0	0	487	510	0	603	38	3	
0	0	0	0	0	482	509	0	623	38	3	
1	0	0	0	0	486	508	0	623	38	3	
2	0	0	0	0	487	508	0	615	38	2	
3	0	0	0	0	481	509	0	602	38	2	
4	0	0	0	0	472	503	0	571	38	2	
5	0	0	0	0	476	501	0	523	39	2	
6	0	0	0	0	536	502	0	470	38	2	
7	0	0	0	0	531	505	0	434	38	3	
8	0	0	0	0	526	505	0	411	38	3	
9	0	0	0	0	535	507	0	400	38	3	
10	0	0	0	0	521	509	0	399	38	3	
11	0	0	0	0	508	508	0	399	38	2	
12	0	0	0	0	573	511	0	409	38	2	
13	0	0	0	0	544	513	0	440	39	2	
14	0	0	0	0	494	514	0	484	38	2	
15	0	0	0	0	479	514	0	528	38	3	
0	0	0	0	0	486	511	0	560	38	3	
1	0	0	0	0	488	509	0	575	38	3	
2	0	0	0	0	490	508	0	570	38	3	
3	0	0	0	0	495	505	0	553	38	2	
4	0	0	0	0	470	504	0	525	38	2	
5	0	0	0	0	474	504	0	477	39	2	
6	0	0	0	0	481	500	0	421	38	2	
7	0	0	0	0	530	504	0	377	38	2	
8	0	0	0	0	533	504	0	356	38	3	
9	0	0	0	0	530	503	0	349	38	3	
10	0	0	0	0	530	504	0	352	38	3	
11	0	0	0	0	526	505	0	367	38	2	
12	0	0	0	0	536	505	0	385	38	2	
13	0	0	0	0	571	510	0	422	39	2	
14	0	0	0	0	540	512	0	490	38	2	
15	0	0	0	0	487	511	0	565	38	2	
0	0	0	0	0	479	512	0	620	38	3	
1	0	0	0	0	486	512	0	651	38	3	
2	0	0	0	0	484	512	0	667	38	3	
3	0	0	0	0	487	511	0	657	38	3	
4	0	0	0	0	492	509	0	644	38	2	
5	0	0	0	0	460	506	0	598	39	2	
6	0	0	0	0	476	504	0	550	38	2	
7	0	0	0	0	529	505	0	495	38	2	
8	0	0	0	0	530	507	0	454	38	3	
9	0	0	0	0	531	507	0	434	38	3	
10	0	0	0	0	532	508	0	430	38	3	
11	0	0	0	0	528	508	0	440	38	3	
12	0	0	0	0	505	507	0	456	38	2	
13	0	0	0	0	571	508	0	473	39	2	
14	0	0	0	0	554	511	0	510	38	2	
15	0	0	0	0	518	514	0	565	38	2	
0	0	0	0	0	476	515	0	621	38	2	
1	0	0	0	0	477	512	0	656	38	3	
2	0	0	0	0	485	511	0	672	38	3	
3	0	0	0	0	486	508	0	669	38	3	
4	0	0	0	0	490	507	0	656	38	2	
5	0	0	0	0	478	506	0	633	39	2	
6	0	0	0	0	470	503	0	588	38	2	
7	0	0	0	0	480	501	0	527	38	2	
8	0	0	0	0	527	502	0	461	38	2	
9	0	0	0	0	539	502	0	411	38	3	
10	0	0	0	0	527	504	0	376	38	3	
11	0	0	0	0	533	506	0	364	38	3	
12	0	0	0	0	528	507	0	376	38	3	
13	0	0	0	0	505	506	0	396	39	2	
14	0	0	0	0	578	509	0	428	38	2	
15	0	0	0	0	546	513	0	490	38	2	
0	0	0	0	0	497	515	0	567	38	2	
1	0	0	0	0	478	513	0	630	38	3	
2	0	0	0	0	491	511	0	670	38	3	
3	0	0	0	0	483	512	0	688	38	3	
4	0	0	0	0	478	510	0	685	38	3	
5	0	0	0	0	493	509	0	665	39	2	
6	0	0	0	0	462	508	0	637	38	2	
7	0	0	0	0	479	505	0	589	38	2	
8	0	0	0	0	501	503	0	529	38	2	
9	0	0	0	0	532	504	0	480	38	2	
10	0	0	0	0	530	504	0	446	38	3	
11	0	0	0	0	534	505	0	422	38	3	
12	0	0	0	0	527	504	0	408	38	3	
13	0	0	0	0	508	505	0	408	39	2	
14	0	0	0	0	539	507	0	416	38	2	
15	0	0	0	0	564	511	0	436	38	2	
0	0	0	0	0	546	513	0	478	38	2	
1	0	0	0	0	485	513	0	531	38	2	
2	0	0	0	0	479	511	0	572	38	3	
3	0	0	0	0	494	509	0	595	38	3	
4	0	0	0	0	483	509	0	600	38	3	
5	0	0	0	0	488	508	0	591	39	3	
6	0	0	0	0	491	507	0	574	38	2	
7	0	0	0	0	455	502	0	544	38	2	
8	0	0	0	0	483	500	0	496	38	2	
9	0	0	0	0	520	500	0	439	38	2	
10	0	0	0	0	527	502	0	396	38	3	
11	0	0	0	0	527	501	0	372	38	3	
12	0	0	0	0	527	500	0	364	38	3	
13	0	0	0	0	527	500	0	370	38	3	
14	0	0	0	0	501	501	0	384	38	2	
15	0	0	0	0	582	505	0	401	38	2	
0	0	0	0	0	553	507	0	444	38	2	
1	0	0	0	0	517	508	0	511	38	2	
2	0	0	0	0	490	508	0	572	38	2	
3	0	0	0	0	492	508	0	615	38	3	
4	0	0	0	0	479	508	0	637	38	3	
5	0	0	0	0	483	508	0	638	38	3	
6	0	0	0	0	485	507	0	622	38	2	
7	0	0	0	0	481	504	0	597	38	2	
8	0	0	0	0	478	503	0	555	38	2	
9	0	0	0	0	473	500	0	499	38	2	
10	0	0	0	0	523	500	0	438	38	2	
11	0	0	0	0	531	501	0	395	38	3	
12	0	0	0	0	531	502	0	373	38	3	
13	0	0	0	0	531	504	0	363	38	3	
14	0	0	0	0	526	507	0	360	38	3	
15	0	0	0	0	511	505	0	357	38	2	
0	0	0	0	0	577	508	0	373	38	2	
1	0	0	0	0	550	512	0	414	38	2	
2	0	0	0	0	487	513	0	470	38	2	
3	0	0	0	0	476	513	0	515	38	3	
4	0	0	0	0	478	512	0	540	38	3	
5	0	0	0	0	483	511	0	547	39	3	
6	0	0	0	0	492	509	0	541	38	3	
7	0	0	0	0	496	508	0	525	38	2	
8	0	0	0	0	466	508	0	503	38	2	
9	0	0	0	0	471	505	0	460	38	2	
10	0	0	0	0	499	503	0	411	38	2	
11	0	0	0	0	538	504	0	368	38	3	
12	0	0	0	0	531	504	0	345	38	3	
13	0	0	0	0	530	505	0	341	39	3	
14	0	0	0	0	529	506	0	351	38	3	
15	0	0	0	0	508	506	0	367	38	2	
0	0	0	0	0	544	507	0	383	38	2	
1	0	0	0	0	565	511	0	418	38	2	
2	0	0	0	0	538	515	0	473	38	2	
3	0	0	0	0	481	511	0	534	38	2	
4	0	0	0	0	482	512	0	580	38	3	
5	0	0	0	0	487	512	0	608	39	3	
6	0	0	0	0	484	510	0	617	38	3	
7	0	0	0	0	487	509	0	612	38	3	
8	0	0	0	0	499	508	0	589	38	2	
9	0	0	0	0	464	504	0	539	38	2	
10	0	0	0	0	476	502	0	474	38	2	
11	0	0	0	0	522	502	0	403	38	2	
12	0	0	0	0	539	504	0	350	38	3	
13	0	0	0	0	524	504	0	318	39	3	
14	0	0	0	0	530	506	0	306	38	3	
15	0	0	0	0	531	507	0	311	38	3	
0	0	0	0	0	499	505	0	327	38	2	
1	0	0	0	0	573	505	0	350	38	2	
2	0	0	0	0	548	508	0	404	38	2	
3	0	0	0	0	523	508	0	476	38	2	
4	0	0	0	0	491	509	0	543	38	3	
5	0	0	0	0	489	510	0	592	39	3	
6	0	0	0	0	483	510	0	620	38	3	
7	0	0	0	0	480	508	0	630	38	3	
8	0	0	0	0	490	508	0	621	38	2	
9	0	0	0	0	470	503	0	597	38	2	
10	0	0	0	0	470	501	0	551	38	2	
11	0	0	0	0	477	500	0	487	38	2	
12	0	0	0	0	527	502	0	418	38	3	
13	0	0	0	0	520	503	0	368	39	3	
14	0	0	0	0	531	504	0	335	38	3	
15	0	0	0	0	536	505	0	319	38	3	
0	0	0	0	0	529	505	0	319	38	2	
1	0	0	0	0	511	507	0	327	38	2	
2	0	0	0	0	577	512	0	355	38	2	
3	0	0	0	0	547	512	0	415	38	2	
4	0	0	0	0	496	512	0	489	38	3	
5	0	0	0	0	476	511	0	555	39	3	
6	0	0	0	0	478	510	0	594	38	3	
7	0	0	0	0	486	508	0	608	38	3	
8	0	0	0	0	487	508	0	605	38	2	
9	0	0	0	0	494	508	0	590	38	2	
10	0	0	0	0	457	505	0	568	38	2	
11	0	0	0	0	479	502	0	524	38	2	
12	0	0	0	0	501	503	0	471	38	2	
13	0	0	0	0	536	504	0	428	39	3	
14	0	0	0	0	530	505	0	399	38	3	
15	0	0	0	0	531	504	0	384	38	3	
0	0	0	0	0	531	503	0	379	38	3	
1	0	0	0	0	511	502	0	382	38	2	
2	0	0	0	0	553	504	0	384	38	2	
3	0	0	0	0	561	507	0	407	38	2	
4	0	0	0	0	535	511	0	455	38	2	
5	0	0	0	0	482	510	0	509	38	2	
6	0	0	0	0	481	508	0	550	38	3	
7	0	0	0	0	489	509	0	576	38	3	
8	0	0	0	0	478	508	0	582	38	3	
9	0	0	0	0	493	508	0	575	38	2	
10	0	0	0	0	487	506	0	563	38	2	
11	0	0	0	0	459	502	0	542	38	2	
12	0	0	0	0	478	500	0	501	38	2	
13	0	0	0	0	528	500	0	447	38	2	
14	0	0	0	0	527	503	0	400	38	3	
15	0	0	0	0	531	504	0	372	38	3	
0	0	0	0	0	534	503	0	352	38	3	
1	0	0	0	0	529	504	0	357	38	2	
2	0	0	0	0	515	504	0	371	38	2	
3	0	0	0	0	569	510	0	398	38	2	
4	0	0	0	0	547	514	0	455	38	2	
5	0	0	0	0	506	513	0	531	38	2	
6	0	0	0	0	479	510	0	606	38	3	
7	0	0	0	0	485	509	0	664	38	3	
8	0	0	0	0	486	510	0	703	38	3	
9	0	0	0	0	492	509	0	716	38	3	
10	0	0	0	0	489	507	0	711	38	2	
11	0	0	0	0	476	505	0	692	38	2	
12	0	0	0	0	472	500	0	642	38	2	
13	0	0	0	0	482	499	0	571	39	2	
14	0	0	0	0	530	500	0	488	38	2	
15	0	0	0	0	526	501	0	416	38	3	
0	0	0	0	0	526	502	0	366	38	3	
1	0	0	0	0	540	502	0	339	38	3	
2	0	0	0	0	526	505	0	334	38	3	
3	0	0	0	0	515	505	0	337	38	2	
4	0	0	0	0	572	510	0	360	38	2	
5	0	0	0	0	543	511	0	405	39	2	
6	0	0	0	0	494	509	0	464	38	2	
7	0	0	0	0	481	510	0	519	38	3	
8	0	0	0	0	486	508	0	551	38	3	
9	0	0	0	0	487	508	0	568	38	3	
10	0	0	0	0	482	507	0	568	38	3	
11	0	0	0	0	498	506	0	561	38	2	
12	0	0	0	0	460	505	0	553	38	2	
13	0	0	0	0	478	502	0	535	39	2	
14	0	0	0	0	501	502	0	491	38	2	
15	0	0	0	0	530	502	0	457	38	2	
0	0	0	0	0	528	503	0	432	38	3	
1	0	0	0	0	533	504	0	414	38	3	
2	0	0	0	0	532	505	0	403	38	3	
3	0	0	0	0	506	507	0	403	38	2	
4	0	0	0	0	562	508	0	406	38	2	
5	0	0	0	0	564	511	0	440	38	2	
6	0	0	0	0	542	515	0	505	38	2	
7	0	0	0	0	481	513	0	574	38	2	
8	0	0	0	0	487	512	0	630	38	3	
9	0	0	0	0	488	512	0	663	38	3	
10	0	0	0	0	480	512	0	674	38	3	
11	0	0	0	0	488	511	0	662	38	3	
12	0	0	0	0	488	508	0	639	38	2	
13	0	0	0	0	457	505	0	600	39	2	
14	0	0	0	0	472	502	0	542	38	2	
15	0	0	0	0	529	502	0	476	38	2	
0	0	0	0	0	531	503	0	426	38	3	
1	0	0	0	0	533	503	0	391	38	3	
2	0	0	0	0	528	504	0	373	38	3	
3	0	0	0	0	526	506	0	369	38	3	
4	0	0	0	0	507	505	0	375	38	2	
5	0	0	0	0	579	508	0	374	39	2	
6	0	0	0	0	544	509	0	402	38	2	
7	0	0	0	0	513	512	0	472	38	2	
8	0	0	0	0	477	512	0	543	38	2	
9	0	0	0	0	481	513	0	589	38	3	
10	0	0	0	0	483	513	0	613	38	3	
11	0	0	0	0	483	513	0	617	38	3	
12	0	0	0	0	489	511	0	609	38	2	
13	0	0	0	0	472	510	0	587	39	2	
14	0	0	0	0	479	509	0	551	38	2	
15	0	0	0	0	481	506	0	500	38	2	
0	0	0	0	0	534	507	0	444	38	2	
1	0	0	0	0	535	506	0	398	38	3	
2	0	0	0	0	528	505	0	371	38	3	
3	0	0	0	0	537	506	0	361	38	3	
4	0	0	0	0	531	508	0	369	38	3	
5	0	0	0	0	509	509	0	382	39	2	
6	0	0	0	0	563	510	0	412	38	2	
7	0	0	0	0	543	513	0	471	38	2	
8	0	0	0	0	498	512	0	543	38	2	
9	0	0	0	0	481	513	0	606	38	3	
10	0	0	0	0	489	514	0	647	38	3	
11	0	0	0	0	481	512	0	664	38	3	
12	0	0	0	0	489	511	0	662	38	3	
13	0	0	0	0	494	508	0	644	39	2	
14	0	0	0	0	454	507	0	615	38	2	
15	0	0	0	0	472	503	0	560	38	2	
0	0	0	0	0	508	501	0	494	38	2	
1	0	0	0	0	534	502	0	438	38	3	
2	0	0	0	0	533	502	0	398	38	3	
3	0	0	0	0	527	503	0	374	38	3	
4	0	0	0	0	526	504	0	367	38	3	
5	0	0	0	0	511	504	0	369	39	2	
6	0	0	0	0	558	506	0	380	38	2	
7	0	0	0	0	559	510	0	420	38	2	
8	0	0	0	0	543	512	0	481	38	2	
9	0	0	0	0	486	511	0	540	38	2	
10	0	0	0	0	484	509	0	582	38	3	
11	0	0	0	0	479	508	0	607	38	3	
12	0	0	0	0	484	507	0	615	38	3	
13	0	0	0	0	492	507	0	611	39	3	
14	0	0	0	0	487	504	0	594	38	2	
15	0	0	0	0	469	502	0	556	38	2	
0	0	0	0	0	479	502	0	502	38	2	
1	0	0	0	0	532	502	0	440	38	2	
2	0	0	0	0	532	503	0	396	38	3	
3	0	0	0	0	531	502	0	376	38	3	
4	0	0	0	0	528	505	0	377	38	3	
5	0	0	0	0	526	508	0	392	39	3	
6	0	0	0	0	510	508	0	408	38	2	
7	0	0	0	0	571	511	0	439	38	2	
8	0	0	0	0	546	514	0	476	38	2	
9	0	0	0	0	510	517	0	540	38	2	
